"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
47.97,-51.94,1.71,0.74,-4.23,-1.01,0.69,1.84,2.53,-5.24,-4.03,0.53,1.98,15.81,26.8,15.66,26.7,0,15.05,84.95,0,"h","tm",1,"corner","se","dorm1","curitiba"
50.22,-55.31,2.04,0.49,-4.29,2.08,1.95,-5.84,4.03,-10.13,-4.2,0.53,2.1,15.88,26.65,15.78,26.44,0,13.66,86.34,0,"h","tm",1,"corner","se","dorm2","curitiba"
36.56,-33.34,1.04,2.17,0.27,0.08,3.17,0.63,4.86,-0.7,-2.51,0.53,1.82,16.16,26.98,16.36,26.15,0.07,1.25,98.68,0,"h","tm",1,"corner","se","liv","curitiba"
47.95,-52.89,1.85,0.5,-4.31,1.76,0.52,-2.49,2.28,-6.8,-4.01,0.52,2,15.82,26.97,15.66,26.82,0,14.83,85.17,0,"h","tm",1,"corner","sw","dorm1","curitiba"
50.2,-56.16,2,0.57,-4.31,-5.46,1.9,1.91,3.81,-9.77,-4.21,0.52,2.12,15.89,26.57,15.8,26.36,0,13.5,86.5,0,"h","tm",1,"corner","sw","dorm2","curitiba"
36.44,-30.65,0.84,1.9,0.03,0.53,2.91,-0.3,4.22,-1.07,-2.63,0.43,1.53,16.17,27,16.37,26.16,0.06,1.23,98.7,0,"h","tm",1,"corner","sw","liv","curitiba"
47.52,-67.44,8.87,4.2,2.19,-0.39,0.29,5.66,7.85,-0.1,-3.43,1.09,2.25,15.05,28.02,14.9,27.94,0,10.65,89.35,0,"h","tm",2,"corner","ne","dorm1","curitiba"
49.74,-72.27,9.12,4.49,4.29,6.15,0.43,-2.54,10.44,-2.11,-3.55,1.16,2.4,15.15,27.88,15.07,27.84,0,8.76,91.24,0,"h","tm",2,"corner","ne","dorm2","curitiba"
36.22,-46.97,6.4,2.98,3.64,0.11,1.69,0.89,6.73,-0.4,-2.6,1.07,2.73,15.44,28.11,15.68,27.47,2.69,1.77,95.54,0,"h","tm",2,"corner","ne","liv","curitiba"
47.49,-69.13,8.22,3.85,1.81,5.37,-0.1,-2.06,7.18,-2.16,-3.5,1.03,2.29,15.07,28.01,14.91,27.91,0,10.5,89.5,0,"h","tm",2,"corner","nw","dorm1","curitiba"
49.71,-74.05,8.81,4.56,4.17,-2.33,0.23,5.81,9.98,-2.1,-3.65,1.12,2.44,15.18,27.77,15.09,27.84,0,8.68,91.32,0,"h","tm",2,"corner","nw","dorm2","curitiba"
35.97,-40.08,5.37,2.48,2.89,0.61,1.16,-0.4,5.13,-0.86,-2.78,0.82,2.03,15.48,28.06,15.71,27.38,2.34,1.74,95.92,0,"h","tm",2,"corner","nw","liv","curitiba"
47.68,-57.23,4.54,0.46,-4.37,-1.53,0.85,2.29,3.14,-5.91,-4.17,0.72,2.04,14.93,28.06,14.75,27.99,0,17.67,82.33,0,"h","tm",2,"corner","se","dorm1","curitiba"
49.93,-60.63,4.03,0.28,-4.41,2.52,2.57,-5.84,5.09,-10.25,-4.35,0.72,2.16,15.02,27.93,14.92,27.79,0,16.27,83.73,0,"h","tm",2,"corner","se","dorm2","curitiba"
36.48,-39.7,6.12,2.69,1,0.26,4.99,1.14,7.92,-0.53,-2.58,0.89,2.32,15.33,28.13,15.57,27.48,1.64,2.49,95.87,0,"h","tm",2,"corner","se","liv","curitiba"
47.66,-58.63,4.07,0.17,-4.58,2.09,0.57,-3.05,2.66,-7.63,-4.2,0.68,2.07,14.96,28.09,14.78,27.99,0,17.59,82.41,0,"h","tm",2,"corner","sw","dorm1","curitiba"
49.91,-62.19,3.88,0.36,-4.52,-5.61,2.48,2.25,4.73,-10.13,-4.4,0.69,2.2,15.06,27.8,14.96,27.64,0,16.2,83.8,0,"h","tm",2,"corner","sw","dorm2","curitiba"
36.3,-34.77,5.32,2.29,0.59,0.94,4.55,-0.18,6.85,-0.95,-2.74,0.71,1.84,15.37,28.05,15.61,27.38,1.44,2.44,96.12,0,"h","tm",2,"corner","sw","liv","curitiba"
47.41,-69.1,10.67,3.98,2.3,-0.76,-0.06,5.85,8.15,-0.82,-3.55,1.16,2.25,14.65,28.38,14.51,28.27,0,11.26,88.74,0,"h","tm",3,"corner","ne","dorm1","curitiba"
49.63,-74.08,11.04,4.34,4.55,6.35,0.13,-2.47,10.9,-2.34,-3.67,1.24,2.4,14.75,28.3,14.68,28.14,0,9.54,90.46,0,"h","tm",3,"corner","ne","dorm2","curitiba"
36.24,-50.6,8.8,3.2,4.26,0.18,2.04,1.16,7.99,-0.36,-2.65,1.25,3.1,15.01,28.56,15.24,27.95,3.93,2.35,93.72,0,"h","tm",3,"corner","ne","liv","curitiba"
47.37,-71.41,9.91,3.6,1.91,5.53,-0.52,-2.42,7.44,-2.94,-3.65,1.1,2.31,14.68,28.36,14.53,28.24,0,11.3,88.7,0,"h","tm",3,"corner","nw","dorm1","curitiba"
49.58,-76.48,10.72,4.39,4.42,-2.36,-0.14,5.96,10.38,-2.5,-3.81,1.19,2.45,14.79,28.14,14.71,28.05,0,9.55,90.45,0,"h","tm",3,"corner","nw","dorm2","curitiba"
35.95,-42.65,7.65,2.64,3.44,0.82,1.44,-0.34,6.2,-0.85,-2.85,0.96,2.26,15.07,28.47,15.28,27.84,3.91,2.27,93.82,0,"h","tm",3,"corner","nw","liv","curitiba"
47.59,-58.38,5.41,0.32,-4.5,-1.85,0.91,2.45,3.37,-6.35,-4.24,0.78,2.03,14.49,28.43,14.33,28.35,0,18.65,81.35,0,"h","tm",3,"corner","se","dorm1","curitiba"
49.82,-61.93,4.96,0.28,-4.46,2.69,2.81,-5.53,5.5,-9.99,-4.41,0.78,2.15,14.58,28.39,14.49,28.25,0,17.22,82.78,0,"h","tm",3,"corner","se","dorm2","curitiba"
36.5,-42.88,8.06,2.9,1.32,0.33,5.64,1.39,9.16,-0.48,-2.62,1.06,2.64,14.87,28.58,15.1,27.97,2.82,3.34,93.84,0,"h","tm",3,"corner","se","liv","curitiba"
47.56,-60.15,4.79,0.01,-4.78,2.2,0.61,-3.38,2.82,-8.16,-4.29,0.73,2.07,14.54,28.43,14.36,28.33,0,18.51,81.49,0,"h","tm",3,"corner","sw","dorm1","curitiba"
49.79,-63.9,4.73,0.35,-4.64,-5.4,2.7,2.37,5.07,-10.04,-4.49,0.75,2.2,14.64,28.24,14.54,28.11,0,17.18,82.82,0,"h","tm",3,"corner","sw","dorm2","curitiba"
36.28,-36.85,7.08,2.44,0.84,1.14,5.13,-0.13,7.9,-0.93,-2.8,0.84,2.05,14.94,28.5,15.16,27.86,2.34,3.3,94.36,0,"h","tm",3,"corner","sw","liv","curitiba"
47.34,-68.78,10.94,3.57,2.3,-1.02,-0.3,5.79,8.1,-1.32,-3.6,1.17,2.22,14.15,28.72,14.02,28.56,0.02,13,86.98,0,"h","tm",4,"corner","ne","dorm1","curitiba"
49.54,-73.81,11.46,3.97,4.6,6.31,-0.07,-2.27,10.91,-2.34,-3.72,1.26,2.36,14.24,28.72,14.17,28.55,0.01,11.47,88.51,0,"h","tm",4,"corner","ne","dorm2","curitiba"
36.28,-52.31,9.77,3.26,4.59,0.22,2.23,1.33,8.68,-0.31,-2.64,1.34,3.35,14.46,28.95,14.63,28.36,5.02,3.44,91.54,0,"h","tm",4,"corner","ne","liv","curitiba"
47.28,-71.53,10.17,3.18,1.91,5.47,-0.8,-2.69,7.38,-3.49,-3.72,1.1,2.28,14.18,28.72,14.04,28.57,0.02,13,86.98,0,"h","tm",4,"corner","nw","dorm1","curitiba"
49.48,-76.52,11.11,3.97,4.45,-2.17,-0.41,5.88,10.33,-2.58,-3.89,1.2,2.42,14.28,28.56,14.21,28.36,0,11.4,88.59,0,"h","tm",4,"corner","nw","dorm2","curitiba"
35.96,-43.81,8.6,2.64,3.75,0.95,1.6,-0.3,6.81,-0.81,-2.86,1.04,2.4,14.52,28.9,14.68,28.3,5.26,3.34,91.4,0,"h","tm",4,"corner","nw","liv","curitiba"
47.5,-58.95,5.69,0.38,-4.51,-1.96,1.01,2.63,3.65,-6.47,-4.25,0.81,2,13.98,28.78,13.84,28.65,0,20.36,79.64,0,"h","tm",4,"corner","se","dorm1","curitiba"
49.72,-62.61,5.42,0.46,-4.42,2.89,2.98,-4.92,5.86,-9.33,-4.43,0.83,2.12,14.07,28.8,13.99,28.66,0,18.82,81.18,0,"h","tm",4,"corner","se","dorm2","curitiba"
36.53,-44.77,8.88,3,1.52,0.36,5.92,1.55,9.8,-0.45,-2.63,1.16,2.86,14.32,28.99,14.5,28.4,4.05,5.39,90.55,0,"h","tm",4,"corner","se","liv","curitiba"
47.46,-61.15,5.04,0.05,-4.84,2.37,0.71,-3.52,3.07,-8.36,-4.33,0.76,2.06,14.04,28.8,13.88,28.66,0.01,20,79.99,0,"h","tm",4,"corner","sw","dorm1","curitiba"
49.68,-65.07,5.19,0.52,-4.65,-4.77,2.86,2.54,5.4,-9.42,-4.54,0.8,2.18,14.13,28.66,14.04,28.53,0,18.68,81.32,0,"h","tm",4,"corner","sw","dorm2","curitiba"
36.28,-38.12,7.85,2.49,1,1.25,5.36,-0.11,8.42,-0.91,-2.83,0.92,2.19,14.39,28.94,14.56,28.33,3.58,5.34,91.07,0,"h","tm",4,"corner","sw","liv","curitiba"
47.28,-63.33,11.34,1.36,2.47,-1.11,-0.38,5.75,8.22,-1.48,-3.55,1.15,2.06,12.88,30.35,12.78,30.33,0.46,21.01,78.53,0,"h","tm",5,"corner","ne","dorm1","curitiba"
49.49,-67.36,11.85,1.59,4.56,6.2,-0.22,-2.22,10.76,-2.45,-3.69,1.22,2.18,12.95,30.32,12.9,30.23,0.43,19.88,79.68,0,"h","tm",5,"corner","ne","dorm2","curitiba"
36.08,-59.7,11.5,3.04,5.36,0.46,2.82,1.73,10.35,0.03,-2.51,1.61,3.72,13.1,30.58,13.19,30.21,11.14,6.33,82.53,0,"h","tm",5,"corner","ne","liv","curitiba"
47.22,-66.01,10.53,0.66,1.98,5.3,-0.99,-2.82,7.29,-3.81,-3.71,1.05,2.11,12.9,30.32,12.8,30.25,0.53,20.78,78.69,0,"h","tm",5,"corner","nw","dorm1","curitiba"
49.42,-70.13,11.46,1.03,4.32,-2.19,-0.69,5.64,9.95,-2.88,-3.9,1.13,2.24,12.98,30.23,12.92,30.14,0.52,19.86,79.62,0,"h","tm",5,"corner","nw","dorm2","curitiba"
35.7,-49,10.15,1.87,4.32,1.25,2.02,-0.11,8.03,-0.54,-2.77,1.23,2.67,13.15,30.57,13.22,30.2,12.92,6.16,80.92,0,"h","tm",5,"corner","nw","liv","curitiba"
47.39,-56.56,6.35,0.4,-4.1,-1.73,1.49,3.27,4.76,-5.83,-4.21,0.87,1.9,12.75,30.5,12.65,30.5,0.38,25.74,73.87,0,"h","tm",5,"corner","se","dorm1","curitiba"
49.61,-59.93,6.29,0.49,-3.98,3.57,3.35,-3.74,6.93,-7.72,-4.38,0.91,2.01,12.83,30.48,12.76,30.47,0.36,25.08,74.56,0,"h","tm",5,"corner","se","dorm2","curitiba"
36.28,-53.35,10.34,3.46,2.14,0.58,6.51,1.92,11.37,-0.22,-2.61,1.47,3.23,12.99,30.62,13.09,30.25,10.14,8.37,81.5,0,"h","tm",5,"corner","se","liv","curitiba"
47.35,-59.04,5.69,-0.16,-4.53,2.93,1.1,-3.33,4.04,-7.85,-4.32,0.8,1.95,12.79,30.45,12.68,30.46,0.4,25.55,74.05,0,"h","tm",5,"corner","sw","dorm1","curitiba"
49.56,-62.33,5.98,0.02,-4.37,-3.62,3.14,3.07,6.21,-7.99,-4.55,0.84,2.06,12.87,30.39,12.8,30.38,0.41,24.89,74.7,0,"h","tm",5,"corner","sw","dorm2","curitiba"
35.96,-44.51,9.11,2.46,1.45,1.51,5.72,0.05,9.48,-0.75,-2.85,1.15,2.54,13.05,30.55,13.13,30.2,11.23,8.16,80.61,0,"h","tm",5,"corner","sw","liv","curitiba"
47.86,-69.94,1.52,6.81,3.35,4.02,2.98,5.6,8.95,7,-3.55,1.08,2.38,17.47,27.69,17.47,27.7,0,0.06,99.94,0,"h","tv",1,"corner","ne","dorm1","curitiba"
50.1,-74.43,1.66,7.22,4.24,6.16,3.12,3.64,10.4,6.77,-3.69,1.17,2.52,17.51,27.77,17.54,27.81,0,0.01,99.99,0,"h","tv",1,"corner","ne","dorm2","curitiba"
36.13,-43.74,0.3,4,3.36,0.72,2.09,1.22,6.85,0.55,-2.75,0.9,2.32,17.6,27.38,17.72,26.7,1.27,0,98.73,0,"h","tv",1,"corner","ne","liv","curitiba"
47.84,-71.07,1.17,6.79,3.16,5.41,2.82,3.38,8.58,6.2,-3.61,1.05,2.41,17.36,27.67,17.48,27.71,0,0.06,99.94,0,"h","tv",1,"corner","nw","dorm1","curitiba"
50.07,-75.65,1.31,7.35,4.2,3.81,3.1,6.09,10.28,6.9,-3.76,1.15,2.55,17.44,27.6,17.55,27.64,0,0.02,99.98,0,"h","tv",1,"corner","nw","dorm2","curitiba"
35.92,-39.92,-0.42,3.77,2.95,1.06,1.81,0.51,5.98,0.35,-2.91,0.74,1.9,17.62,27.46,17.74,26.76,1.46,0,98.54,0,"h","tv",1,"corner","nw","liv","curitiba"
47.92,-64.87,2.34,3.3,0.42,2.1,1.97,3.36,5.32,2.52,-4.37,0.81,2.27,17.3,26.66,17.43,26.49,0,0.21,99.79,0,"h","tv",1,"corner","se","dorm1","curitiba"
50.16,-69.01,2.54,3.4,0.45,3.62,2.64,0.87,6.26,1.32,-4.56,0.87,2.4,17.29,26.68,17.5,26.52,0,0.1,99.9,0,"h","tv",1,"corner","se","dorm2","curitiba"
36.33,-39.21,1.46,3.43,1.86,0.72,3.49,1.2,6.81,0.46,-2.82,0.77,2.05,17.57,27.12,17.69,26.35,0.42,0,99.58,0,"h","tv",1,"corner","se","liv","curitiba"
47.91,-65.64,2.24,3.28,0.36,3.28,1.88,1.59,5.17,1.96,-4.4,0.79,2.29,17.45,26.99,17.45,26.82,0,0.23,99.77,0,"h","tv",1,"corner","sw","dorm1","curitiba"
50.15,-70.06,2.4,3.49,0.46,0.99,2.62,3.6,6.22,1.45,-4.59,0.85,2.43,17.29,26.84,17.52,26.57,0,0.14,99.86,0,"h","tv",1,"corner","sw","dorm2","curitiba"
36.16,-36.88,1.11,3.16,1.66,1.1,3.23,0.55,6.26,0.28,-2.95,0.68,1.78,17.59,27.23,17.71,26.57,0.69,0,99.31,0,"h","tv",1,"corner","sw","liv","curitiba"
47.41,-82.97,11.6,6.99,4.47,5.2,3.89,7.59,12.06,9.08,-3.94,1.52,2.57,17.2,28.82,17.19,28.9,0,0.07,99.93,0,"h","tv",2,"corner","ne","dorm1","curitiba"
49.61,-88.43,12.25,7.5,5.83,8.42,4.15,5.13,14.24,9.28,-4.08,1.66,2.73,17.29,28.88,17.33,28.99,0,0.04,99.96,0,"h","tv",2,"corner","ne","dorm2","curitiba"
35.85,-57.29,8.17,4.36,5.25,1.18,3.39,1.91,10.76,0.97,-3,1.42,3.15,17.33,28.69,17.48,28.1,5.48,0.03,94.49,0,"h","tv",2,"corner","ne","liv","curitiba"
47.34,-85.67,11.01,6.86,4.21,7.32,3.63,4.47,11.53,8.1,-4.07,1.49,2.63,17.23,28.73,17.22,28.86,0,0.06,99.94,0,"h","tv",2,"corner","nw","dorm1","curitiba"
49.54,-91.08,11.74,7.58,5.74,5.15,4.04,8.26,13.99,9.18,-4.23,1.63,2.78,17.31,28.72,17.35,28.85,0,0.03,99.97,0,"h","tv",2,"corner","nw","dorm2","curitiba"
35.53,-50.76,7.06,3.97,4.64,1.66,2.96,0.9,9.47,0.7,-3.22,1.17,2.46,17.39,28.76,17.52,28.17,6.03,0.01,93.96,0,"h","tv",2,"corner","nw","liv","curitiba"
47.59,-71.18,6.72,3.16,0.87,2.58,2.45,4.3,6.75,3.45,-4.64,1.08,2.35,17.11,28.47,17.09,28.32,0,0.46,99.54,0,"h","tv",2,"corner","se","dorm1","curitiba"
49.81,-76.19,6.81,3.36,0.97,4.69,3.44,1.61,8.14,2.58,-4.82,1.16,2.5,17.19,28.47,17.23,28.32,0,0.14,99.86,0,"h","tv",2,"corner","se","dorm2","curitiba"
36.15,-48.68,7.37,3.88,2.92,1.1,5.28,1.82,10.28,0.83,-2.97,1.18,2.68,17.25,28.74,17.4,28.14,4.2,0.03,95.78,0,"h","tv",2,"corner","se","liv","curitiba"
47.55,-73.25,6.29,3.1,0.73,4.12,2.29,2,6.42,2.72,-4.7,1.05,2.4,17.16,28.58,17.14,28.47,0,0.39,99.61,0,"h","tv",2,"corner","sw","dorm1","curitiba"
49.76,-78.49,6.49,3.47,0.93,1.66,3.39,4.6,7.99,2.59,-4.9,1.14,2.55,17.24,28.49,17.27,28.28,0,0.17,99.83,0,"h","tv",2,"corner","sw","dorm2","curitiba"
35.91,-43.97,6.52,3.49,2.59,1.63,4.85,0.87,9.35,0.59,-3.15,1,2.24,17.33,28.82,17.45,28.21,4.07,0.02,95.91,0,"h","tv",2,"corner","sw","liv","curitiba"
47.23,-86.81,14.8,6.84,4.79,5.45,4.08,8.13,12.92,9.53,-4.13,1.66,2.61,17.04,29.03,17.04,29.18,0,0.25,99.75,0,"h","tv",3,"corner","ne","dorm1","curitiba"
49.43,-92.71,15.63,7.41,6.29,9.05,4.4,5.59,15.34,9.99,-4.27,1.81,2.76,17.15,29.08,17.19,29.28,0,0.04,99.96,0,"h","tv",3,"corner","ne","dorm2","curitiba"
35.85,-62.69,11.32,4.62,6.03,1.38,3.93,2.23,12.43,1.16,-3.1,1.66,3.61,17.16,29.26,17.32,28.71,7.03,0.03,92.94,0,"h","tv",3,"corner","ne","liv","curitiba"
47.14,-90.29,14.16,6.64,4.51,7.81,3.78,4.68,12.32,8.46,-4.3,1.62,2.67,17.09,29.01,17.08,29.19,0.01,0.2,99.79,0,"h","tv",3,"corner","nw","dorm1","curitiba"
49.33,-96.14,15.15,7.42,6.18,5.55,4.24,8.85,15.03,9.8,-4.47,1.77,2.82,17.18,28.98,17.22,29.18,0.03,0.02,99.95,0,"h","tv",3,"corner","nw","dorm2","curitiba"
35.48,-55.07,10.17,4.15,5.37,1.94,3.46,1.09,11,0.87,-3.36,1.37,2.77,17.25,29.32,17.38,28.76,8.2,0.02,91.78,0,"h","tv",3,"corner","nw","liv","curitiba"
47.45,-73.4,8.46,3.07,1.01,2.71,2.64,4.64,7.28,3.72,-4.76,1.17,2.36,16.91,29.01,16.89,28.84,0.01,0.94,99.05,0,"h","tv",3,"corner","se","dorm1","curitiba"
49.67,-78.49,8.61,3.34,1.16,5.1,3.75,1.97,8.85,3.13,-4.95,1.26,2.5,17.01,29.04,17.04,28.9,0.01,0.49,99.5,0,"h","tv",3,"corner","se","dorm2","curitiba"
36.15,-52.99,9.78,4.11,3.37,1.27,6,2.1,11.75,0.99,-3.05,1.38,3.06,17.05,29.31,17.2,28.75,6.04,0.05,93.9,0,"h","tv",3,"corner","se","liv","curitiba"
47.39,-76.18,7.94,2.96,0.82,4.42,2.46,2.08,6.88,2.91,-4.86,1.15,2.42,16.98,29.11,16.96,28.98,0,0.76,99.24,0,"h","tv",3,"corner","sw","dorm1","curitiba"
49.6,-81.36,8.23,3.41,1.07,1.97,3.67,4.96,8.63,3.04,-5.07,1.24,2.56,17.07,29.05,17.1,28.84,0.01,0.35,99.63,0,"h","tv",3,"corner","sw","dorm2","curitiba"
35.87,-47.19,8.79,3.65,2.98,1.87,5.51,1.02,10.65,0.73,-3.27,1.16,2.52,17.16,29.38,17.28,28.81,6.18,0.02,93.8,0,"h","tv",3,"corner","sw","liv","curitiba"
47.18,-86.43,15.59,6.33,4.8,5.37,4.01,8.13,12.93,9.38,-4.22,1.68,2.57,16.82,29.2,16.82,29.31,0.02,0.51,99.47,0,"h","tv",4,"corner","ne","dorm1","curitiba"
49.38,-92.14,16.49,6.89,6.32,9.05,4.35,5.64,15.37,9.99,-4.38,1.83,2.73,16.93,29.24,16.97,29.4,0.02,0.26,99.72,0,"h","tv",4,"corner","ne","dorm2","curitiba"
35.89,-65.41,12.66,4.71,6.42,1.49,4.2,2.39,13.24,1.26,-3.13,1.78,3.92,16.92,29.53,17.07,28.99,7.83,0.05,92.12,0,"h","tv",4,"corner","ne","liv","curitiba"
47.08,-90.34,14.96,6.06,4.51,7.79,3.68,4.57,12.29,8.25,-4.42,1.64,2.65,16.88,29.27,16.86,29.3,0.1,0.4,99.5,0,"h","tv",4,"corner","nw","dorm1","curitiba"
49.26,-96.3,16.08,6.87,6.21,5.63,4.18,8.85,15.07,9.81,-4.6,1.8,2.8,16.97,29.22,17.01,29.34,0.12,0.22,99.66,0,"h","tv",4,"corner","nw","dorm2","curitiba"
35.49,-57.23,11.51,4.14,5.72,2.09,3.7,1.19,11.73,0.96,-3.39,1.48,2.99,17.04,29.62,17.14,29.08,9.36,0.04,90.61,0,"h","tv",4,"corner","nw","liv","curitiba"
47.39,-73.04,9.01,2.89,1.01,2.69,2.69,4.72,7.41,3.7,-4.83,1.2,2.32,16.66,29.28,16.64,29.08,0.02,1.75,98.23,0,"h","tv",4,"corner","se","dorm1","curitiba"
49.61,-78.12,9.28,3.22,1.22,5.24,3.86,2.2,9.1,3.42,-5.02,1.29,2.47,16.76,29.34,16.79,29.21,0.01,0.99,99,0,"h","tv",4,"corner","se","dorm2","curitiba"
36.19,-55.39,10.77,4.13,3.58,1.35,6.31,2.23,12.39,1.07,-3.09,1.49,3.33,16.78,29.61,16.93,29.06,6.63,0.1,93.27,0,"h","tv",4,"corner","se","liv","curitiba"
47.32,-76.35,8.48,2.74,0.8,4.48,2.5,2.03,6.98,2.83,-4.95,1.17,2.39,16.75,29.38,16.72,29.22,0.02,1.65,98.33,0,"h","tv",4,"corner","sw","dorm1","curitiba"
49.53,-81.7,8.92,3.28,1.11,2.23,3.78,5.09,8.87,3.35,-5.17,1.27,2.54,16.84,29.34,16.86,29.12,0.02,0.74,99.23,0,"h","tv",4,"corner","sw","dorm2","curitiba"
35.87,-49.03,9.77,3.61,3.16,1.98,5.78,1.09,11.22,0.79,-3.32,1.25,2.72,16.91,29.68,17.03,29.13,7.11,0.06,92.83,0,"h","tv",4,"corner","sw","liv","curitiba"
47.19,-81.49,15.45,4.34,4.44,4.84,3.58,7.53,11.97,8.42,-4.28,1.58,2.46,16.27,29.63,16.24,29.44,0.03,1.83,98.15,0,"h","tv",5,"corner","ne","dorm1","curitiba"
49.39,-86.91,16.34,4.82,5.86,8.37,3.89,5.07,14.23,8.96,-4.45,1.71,2.61,16.36,29.69,16.38,29.52,0.01,1.38,98.6,0,"h","tv",5,"corner","ne","dorm2","curitiba"
35.95,-66.67,13.5,3.92,6.54,1.54,4.27,2.45,13.47,1.33,-3.09,1.82,4.15,16.34,30.01,16.46,29.47,8.84,0.24,90.92,0,"h","tv",5,"corner","ne","liv","curitiba"
47.09,-85.49,14.83,3.95,4.12,7.14,3.2,3.98,11.25,7.19,-4.49,1.53,2.54,16.32,29.77,16.29,29.55,0.12,1.66,98.22,0,"h","tv",5,"corner","nw","dorm1","curitiba"
49.28,-91.02,15.94,4.62,5.72,5.08,3.68,8.11,13.84,8.76,-4.68,1.67,2.69,16.41,29.73,16.42,29.44,0.15,1.33,98.52,0,"h","tv",5,"corner","nw","dorm2","curitiba"
35.52,-57.8,12.34,3.16,5.75,2.11,3.71,1.21,11.78,1,-3.38,1.49,3.14,16.47,30.12,16.54,29.6,10.91,0.15,88.94,0,"h","tv",5,"corner","nw","liv","curitiba"
47.37,-69.27,9.13,2.21,0.82,2.43,2.57,4.56,7.13,3.25,-4.89,1.15,2.22,16.09,29.75,16.05,29.52,0.03,3.92,96.05,0,"h","tv",5,"corner","se","dorm1","curitiba"
49.58,-74.2,9.49,2.58,1.06,5.09,3.74,2.18,8.84,3.24,-5.08,1.25,2.36,16.18,29.82,16.18,29.66,0.02,3.14,96.84,0,"h","tv",5,"corner","se","dorm2","curitiba"
36.19,-57.59,11.25,3.74,3.6,1.36,6.32,2.25,12.46,1.08,-3.15,1.53,3.55,16.19,30.08,16.31,29.54,7.82,0.49,91.7,0,"h","tv",5,"corner","se","liv","curitiba"
47.3,-72.57,8.57,1.92,0.55,4.25,2.34,1.69,6.59,2.24,-5.04,1.11,2.29,16.18,29.88,16.13,29.69,0.02,3.58,96.4,0,"h","tv",5,"corner","sw","dorm1","curitiba"
49.5,-77.7,9.1,2.4,0.89,2.25,3.62,4.87,8.49,3.14,-5.27,1.21,2.44,16.26,29.85,16.25,29.6,0.04,2.86,97.11,0,"h","tv",5,"corner","sw","dorm2","curitiba"
35.85,-50.54,10.23,3.07,3.13,1.96,5.71,1.08,11.1,0.77,-3.4,1.26,2.9,16.33,30.2,16.41,29.66,8.76,0.3,90.94,0,"h","tv",5,"corner","sw","liv","curitiba"
53.97,-55.88,-0.21,2.41,-5.26,-2.41,0.05,1.35,2.55,-8.83,-3.45,0.67,2.18,14.86,27.3,14.49,27.29,0,23,77,0,"l","ref",1,"corner","ne","dorm1","curitiba"
57.49,-70.15,-0.25,5.33,4.2,2.33,0.75,3.54,11.18,0.75,-3.52,1.11,2.56,15.52,26.74,15.59,26.5,0,9,91,0,"l","ref",1,"corner","ne","dorm2","curitiba"
40.47,-40.18,-1.19,2.82,1.54,0.01,1.38,1.88,6.64,-1.83,-2.83,0.59,2.36,15.49,26.99,15.73,26.2,0.17,2.1,97.73,0,"l","ref",1,"corner","ne","liv","curitiba"
53.96,-56.52,-0.15,1.99,-5.55,1.14,-0.07,-5.47,2.26,-12.21,-3.46,0.61,2.19,14.84,27.36,14.47,27.37,0,23.02,76.98,0,"l","ref",1,"corner","nw","dorm1","curitiba"
57.48,-70.56,-0.41,5.31,4,3.71,0.67,2.12,10.59,-0.08,-3.55,1.07,2.57,15.52,26.69,15.59,26.46,0,9.13,90.87,0,"l","ref",1,"corner","nw","dorm2","curitiba"
40.27,-34.61,-1.55,2.42,1.02,1.57,1.1,-0.9,5.37,-2.57,-2.97,0.42,1.78,15.47,27.01,15.72,26.2,0.19,2.09,97.71,0,"l","ref",1,"corner","nw","liv","curitiba"
54.06,-50.3,0.72,-0.85,-6.98,-2.09,-2.75,-0.71,0.15,-12.68,-4.36,0.41,2.04,14.8,27.2,14.44,27.21,0,26.86,73.14,0,"l","ref",1,"corner","se","dorm1","curitiba"
57.62,-61.44,0.77,1.33,-6.56,-0.13,3,1.13,6.07,-8.63,-4.54,0.7,2.37,15.45,26.48,15.51,26.09,0,15.78,84.22,0,"l","ref",1,"corner","se","dorm2","curitiba"
40.73,-34.24,0.08,1.88,-0.72,0.05,3.3,0.76,5.55,-2.16,-2.91,0.33,2.03,15.43,26.98,15.67,26.2,0.09,3.21,96.7,0,"l","ref",1,"corner","se","liv","curitiba"
54.05,-50.88,1.05,-1.28,-6.92,-0.81,-3.15,-4.95,-0.01,-15.83,-4.32,0.38,2.06,14.79,27.37,14.42,27.39,0,26.75,73.25,0,"l","ref",1,"corner","sw","dorm1","curitiba"
57.61,-61.8,0.8,1.31,-6.55,1.33,2.83,-0.28,5.6,-8.27,-4.55,0.67,2.38,15.45,26.37,15.51,25.96,0,15.9,84.1,0,"l","ref",1,"corner","sw","dorm2","curitiba"
40.57,-30.31,0.07,1.53,-0.9,0.6,3.05,-0.8,4.87,-2.91,-3.02,0.22,1.63,15.42,27.01,15.66,26.2,0.08,3.26,96.66,0,"l","ref",1,"corner","sw","liv","curitiba"
